Unnamed: 0,Unnamed: 0.1,begin,end,mention,tag,POS,morph,mentionLen,POSno,morphNoPunct,mentionLenNoPunct,tokenBegin,tokenEnd,distance,tag_occurrences,interdistance,Source,School_Level,origin
3124,28,551,570,s' erano incontrati,cat+robot,"['PRON', 'AUX', 'VERB']","['Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']",3,"['PRON', 'AUX', 'VERB']","['Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']",3,105.0,107.0,1.0,2,20,NORM_CE2_1517.csv,CE2,verb
3157,30,408,423,dobbiamo andare,cat+witch,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']",2,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']",2,72.0,73.0,7.0,1,0,NORM_CE2_1653.csv,CE2,verb
3158,31,778,787,divennero,cat+witch,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,132.0,132.0,5.0,2,58,NORM_CE2_1653.csv,CE2,verb
3197,38,151,157,lanciò,ext2,['VERB'],['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin'],1,30.0,30.0,2.0,2,3,NORM_CE2_1654.csv,CE2,verb
3277,73,1720,1726,dicono,ext4,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,310.0,310.0,4.0,2,4,NORM_CE2_1655.csv,CE2,verb
3465,33,752,758,fecero,ext1+witch,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,138.0,138.0,1.0,1,0,NORM_CE2_1676.csv,CE2,verb
3537,26,539,546,avevano,cat+witch,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,100.0,100.0,3.0,1,0,NORM_CE2_761.csv,CE2,verb
3538,27,562,579,erano felicissimi,cat+witch,"['AUX', 'ADJ']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Degree=Abs|Gender=Masc|Number=Plur']",2,"['AUX', 'ADJ']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Degree=Abs|Gender=Masc|Number=Plur']",2,103.0,104.0,2.0,2,2,NORM_CE2_761.csv,CE2,verb
3753,26,303,315,vanno avanti,cat+wolf,"['VERB', 'ADV']",['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],2,"['VERB', 'ADV']",['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],2,57.0,58.0,8.0,1,0,NORM_CE2_768.csv,CE2,verb
3754,27,331,352,non si addormentavano,cat+wolf,"['ADV', 'PRON', 'VERB']","['PronType=Neg', 'Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin']",3,"['ADV', 'PRON', 'VERB']","['PronType=Neg', 'Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin']",3,62.0,64.0,3.0,2,3,NORM_CE2_768.csv,CE2,verb
3761,34,655,662,gridano,cat+cat1+ext1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,125.0,125.0,2.0,1,0,NORM_CE2_768.csv,CE2,verb
3828,20,348,357,si misero,cat+wolf,"['PRON', 'VERB']","['Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin']",2,"['PRON', 'VERB']","['Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin']",2,65.0,66.0,5.0,1,0,NORM_CE2_771.csv,CE2,verb
3829,21,396,406,guardavano,cat+wolf,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,76.0,76.0,1.0,2,9,NORM_CE2_771.csv,CE2,verb
3900,37,632,648,possiamo tenerlo,cat+ext1+ext2,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf']",2,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf']",2,125.0,126.0,1.0,1,0,NORM_CE2_813.csv,CE2,verb
3965,64,782,791,scappiamo,ext1+robot,['VERB'],['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin'],1,145.0,145.0,1.0,1,0,NORM_CE2_814.csv,CE2,verb
3966,65,964,973,buttarono,ext1+robot,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,177.0,177.0,0.0,2,31,NORM_CE2_814.csv,CE2,verb
3986,19,420,434,sono diventati,cat+robot,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']",2,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']",2,79.0,80.0,1.0,1,0,NORM_CE2_815.csv,CE2,verb
4379,21,317,322,giocò,ext3,['VERB'],['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin'],1,59.0,59.0,1.0,2,1,NORM_CE2_827.csv,CE2,verb
4392,34,471,480,giocavano,cat+ext4,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,83.0,83.0,3.0,1,0,NORM_CE2_827.csv,CE2,verb
4429,25,258,272,aveva lasciato,ext2,"['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']",2,"['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']",2,44.0,45.0,3.0,2,7,NORM_CE2_829.csv,CE2,verb
4479,49,489,498,cercarono,ext4,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,85.0,85.0,1.0,2,1,NORM_CE2_830.csv,CE2,verb
4513,29,704,721,non si lasciarono,cat+ext1,"['ADV', 'PRON', 'VERB']","['PronType=Neg', 'Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin']",3,"['ADV', 'PRON', 'VERB']","['PronType=Neg', 'Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin']",3,133.0,135.0,8.0,1,0,NORM_CE2_834.csv,CE2,verb
4645,39,862,868,volano,cat1+witch,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,157.0,157.0,1.0,1,0,NORM_CE2_841.csv,CE2,verb
4647,41,935,946,festeggiano,cat+cat1+witch,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,173.0,173.0,2.0,2,2,NORM_CE2_841.csv,CE2,verb
4746,19,359,364,fanno,cat+wolf,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,75.0,75.0,3.0,1,0,NORM_CE2_844.csv,CE2,verb
68,25,554,561,a tutti,ext1+wolf,"['ADP', 'PRON']",['Gender=Masc|Number=Plur|PronType=Ind'],2,"['ADP', 'PRON']",['Gender=Masc|Number=Plur|PronType=Ind'],2,107.0,108.0,2.0,1,0,NORM_CE1_1470.csv,CE1,pron
83,5,86,94,qualcuno,ext1,['PRON'],['Gender=Masc|Number=Sing|PronType=Ind'],1,['PRON'],['Gender=Masc|Number=Sing|PronType=Ind'],1,18.0,18.0,0.0,1,0,NORM_CE1_1482.csv,CE1,pron
304,37,627,638,tutti e due,cat+robot,"['PRON', 'CCONJ', 'NUM']","['Gender=Masc|Number=Plur|PronType=Ind', 'NumType=Card']",3,"['PRON', 'CCONJ', 'NUM']","['Gender=Masc|Number=Plur|PronType=Ind', 'NumType=Card']",3,114.0,116.0,6.0,1,0,NORM_CE1_182.csv,CE1,pron
528,22,308,311,che,wolf1,['PRON'],['PronType=Rel'],1,['PRON'],['PronType=Rel'],1,64.0,64.0,0.0,2,0,NORM_CE1_279.csv,CE1,pron
1029,34,485,487,lo,ext3,['PRON'],['Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs'],1,['PRON'],['Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs'],1,101.0,101.0,0.0,2,5,NORM_CE1_357.csv,CE1,pron
1399,25,277,281,loro,ext1,['PRON'],['Number=Plur|Person=3|PronType=Prs'],1,['PRON'],['Number=Plur|Person=3|PronType=Prs'],1,54.0,54.0,2.0,2,24,NORM_CE1_533.csv,CE1,pron
1720,8,93,105,tutti quanti,cat+cat1+cat2,"['DET', 'X']","['Gender=Masc|Number=Plur|PronType=Ind', 'Foreign=Yes']",2,"['DET', 'X']","['Gender=Masc|Number=Plur|PronType=Ind', 'Foreign=Yes']",2,20.0,21.0,0.0,1,0,NORM_CE1_673.csv,CE1,pron
1740,9,108,116,qualcuno,ext1,['PRON'],['Gender=Masc|Number=Sing|PronType=Ind'],1,['PRON'],['Gender=Masc|Number=Sing|PronType=Ind'],1,19.0,19.0,4.0,1,0,NORM_CE1_68.csv,CE1,pron
1741,10,148,151,gli,ext1,['PRON'],['Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs'],1,['PRON'],['Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs'],1,25.0,25.0,5.0,2,5,NORM_CE1_68.csv,CE1,pron
1990,12,96,104,qualcuno,ext1,['PRON'],['Gender=Masc|Number=Sing|PronType=Ind'],1,['PRON'],['Gender=Masc|Number=Sing|PronType=Ind'],1,20.0,20.0,6.0,1,0,NORM_CE1_91.csv,CE1,pron
2012,20,459,474,troll muschiosi,ext6,"['NOUN', 'ADJ']","['Gender=Masc', 'Gender=Masc|Number=Plur']",2,"['NOUN', 'ADJ']","['Gender=Masc', 'Gender=Masc|Number=Plur']",2,76.0,77.0,0.0,1,0,NORM_CE2_1098.csv,CE2,pron
2014,22,477,485,folletti,ext7,['NOUN'],['Gender=Masc|Number=Plur'],1,['NOUN'],['Gender=Masc|Number=Plur'],1,78.0,78.0,0.0,1,0,NORM_CE2_1098.csv,CE2,pron
2016,24,488,493,gnomi,ext8,['NOUN'],['Gender=Masc|Number=Plur'],1,['NOUN'],['Gender=Masc|Number=Plur'],1,80.0,80.0,1.0,1,0,NORM_CE2_1098.csv,CE2,pron
2076,57,260,266,ognuno,None,['PRON'],['Gender=Masc|Number=Sing|PronType=Ind'],1,['PRON'],['Gender=Masc|Number=Sing|PronType=Ind'],1,43.0,43.0,10.0,1,0,NORM_CE2_1099.csv,CE2,pron
2145,16,54,58,Loro,ext1+ext2,['PRON'],['Number=Plur|Person=3|PronType=Prs'],1,['PRON'],['Number=Plur|Person=3|PronType=Prs'],1,10.0,10.0,0.0,1,0,NORM_CE2_1101.csv,CE2,pron
2157,28,611,615,loro,ext1+ext4,['PRON'],['Number=Plur|Person=3|PronType=Prs'],1,['PRON'],['Number=Plur|Person=3|PronType=Prs'],1,114.0,114.0,8.0,1,0,NORM_CE2_1101.csv,CE2,pron
2299,1,25,28,che,ext1,['PRON'],['PronType=Rel'],1,['PRON'],['PronType=Rel'],1,6.0,6.0,0.0,2,0,NORM_CE2_1104.csv,CE2,pron
2372,47,601,606,tutti,ext1+robot,['PRON'],['Gender=Masc|Number=Plur|PronType=Ind'],1,['PRON'],['Gender=Masc|Number=Plur|PronType=Ind'],1,110.0,110.0,4.0,1,0,NORM_CE2_1106.csv,CE2,pron
2475,41,1025,1030,Tutti,cat+ext1+ext2+ext3+ext4,['PRON'],['Gender=Masc|Number=Plur|PronType=Ind'],1,['PRON'],['Gender=Masc|Number=Plur|PronType=Ind'],1,167.0,167.0,0.0,1,0,NORM_CE2_1108.csv,CE2,pron
3126,30,483,486,che,ext2,['PRON'],['PronType=Rel'],1,['PRON'],['PronType=Rel'],1,91.0,91.0,0.0,2,0,NORM_CE2_1517.csv,CE2,pron
3128,1,28,31,che,ext1,['PRON'],['PronType=Rel'],1,['PRON'],['PronType=Rel'],1,6.0,6.0,0.0,2,0,NORM_CE2_1653.csv,CE2,pron
3467,35,1022,1027,tutti,cat+ext1+ext2+ext3+witch,['PRON'],['Gender=Masc|Number=Plur|PronType=Ind'],1,['PRON'],['Gender=Masc|Number=Plur|PronType=Ind'],1,190.0,190.0,7.0,1,0,NORM_CE2_1676.csv,CE2,pron
4171,6,89,91,lo,wolf,['PRON'],['Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs'],1,['PRON'],['Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs'],1,18.0,18.0,0.0,2,3,NORM_CE2_821.csv,CE2,pron
4246,27,372,376,loro,ext3+ext4,['PRON'],['Number=Plur|Person=3|PronType=Prs'],1,['PRON'],['Number=Plur|Person=3|PronType=Prs'],1,72.0,72.0,0.0,1,0,NORM_CE2_823.csv,CE2,pron
4646,40,919,924,tutti,cat+cat1+witch,['PRON'],['Gender=Masc|Number=Plur|PronType=Ind'],1,['PRON'],['Gender=Masc|Number=Plur|PronType=Ind'],1,170.0,170.0,4.0,1,0,NORM_CE2_841.csv,CE2,pron
2088,69,1601,1608,Feliola,ext3,['PROPN'],[],1,['PROPN'],[],1,290.0,290.0,0.0,2,0,NORM_CE2_1099.csv,CE2,propn
2148,19,414,426,Babbo Natale,ext5,"['PROPN', 'PROPN']",[],2,"['PROPN', 'PROPN']",[],2,76.0,77.0,0.0,1,0,NORM_CE2_1101.csv,CE2,propn
2149,20,702,714,Babbo Natale,ext5,"['PROPN', 'PROPN']",[],2,"['PROPN', 'PROPN']",[],2,128.0,129.0,0.0,2,50,NORM_CE2_1101.csv,CE2,propn
3466,34,904,946,Gianni il bambino che è allergico ai gatti,ext3,"['PROPN', 'DET', 'NOUN', 'PRON', 'AUX', 'ADJ', 'ADP', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'PronType=Rel', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing', 'Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",8,"['PROPN', 'DET', 'NOUN', 'PRON', 'AUX', 'ADJ', 'ADP', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'PronType=Rel', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing', 'Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",8,166.0,173.0,5.0,1,0,NORM_CE2_1676.csv,CE2,propn
4244,25,356,361,Suchi,ext3,['PROPN'],[],1,['PROPN'],[],1,69.0,69.0,0.0,1,0,NORM_CE2_823.csv,CE2,propn
4245,26,364,371,Coltism,ext4,['PROPN'],[],1,['PROPN'],[],1,71.0,71.0,1.0,1,0,NORM_CE2_823.csv,CE2,propn
4247,28,443,453,Sdendermen,ext5,['PROPN'],[],1,['PROPN'],[],1,84.0,84.0,3.0,1,0,NORM_CE2_823.csv,CE2,propn
4351,48,908,913,Sasha,cat1,['PROPN'],[],1,['PROPN'],[],1,167.0,167.0,0.0,2,16,NORM_CE2_825.csv,CE2,propn
164,18,282,285,suo,ext1,['DET'],['Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs'],1,['DET'],['Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs'],1,59.0,59.0,0.0,2,2,NORM_CE1_1495.csv,CE1,det_poss
3275,71,1410,1413,suo,ext3,['DET'],['Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs'],1,['DET'],['Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs'],1,252.0,252.0,2.0,2,2,NORM_CE2_1655.csv,CE2,det_poss
3896,33,469,472,tua,None,['DET'],['Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs'],1,['DET'],['Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs'],1,93.0,93.0,3.0,1,0,NORM_CE2_813.csv,CE2,det_poss
2967,40,763,768,tutti,cat+cat1+wolf+wolf1,['DET'],['Gender=Masc|Number=Plur|PronType=Ind'],1,['DET'],['Gender=Masc|Number=Plur|PronType=Ind'],1,135.0,135.0,5.0,1,0,NORM_CE2_1441.csv,CE2,det_poss
4218,39,996,1000,loro,cat+witch,['DET'],['Poss=Yes|PronType=Prs'],1,['DET'],['Poss=Yes|PronType=Prs'],1,181.0,181.0,4.0,1,0,NORM_CE2_822.csv,CE2,det_poss
860,101,337,349,quei bambini,ext1,"['DET', 'NOUN']","['Gender=Masc|Number=Plur|PronType=Dem', 'Gender=Masc|Number=Plur']",2,"['DET', 'NOUN']","['Gender=Masc|Number=Plur|PronType=Dem', 'Gender=Masc|Number=Plur']",2,59.0,60.0,3.0,1,0,NORM_CE1_319.csv,CE1,sn_dem
913,23,723,728,robot,robot,['NOUN'],['Gender=Masc|Number=Sing'],1,['NOUN'],['Gender=Masc|Number=Sing'],1,135.0,135.0,6.0,2,130,NORM_CE1_327.csv,CE1,sn_no_det
2010,18,448,456,unicorni,ext5,['NOUN'],['Gender=Masc|Number=Plur'],1,['NOUN'],['Gender=Masc|Number=Plur'],1,75.0,75.0,5.0,1,0,NORM_CE2_1098.csv,CE2,sn_no_det
3897,34,596,601,mamma,ext1,['NOUN'],['Gender=Fem|Number=Sing'],1,['NOUN'],['Gender=Fem|Number=Sing'],1,119.0,119.0,3.0,1,0,NORM_CE2_813.csv,CE2,sn_no_det
3899,36,609,613,papà,ext2,['NOUN'],['Gender=Masc'],1,['NOUN'],['Gender=Masc'],1,121.0,121.0,1.0,1,0,NORM_CE2_813.csv,CE2,sn_no_det
993,39,728,735,10 lupi,wolf2,"['NUM', 'NOUN']","['NumType=Card', 'Gender=Masc|Number=Plur']",2,"['NUM', 'NOUN']","['NumType=Card', 'Gender=Masc|Number=Plur']",2,131.0,132.0,0.0,1,0,NORM_CE1_349.csv,CE1,numerals
994,40,828,834,5 lupi,wolf3,"['NUM', 'NOUN']","['NumType=Card', 'Gender=Masc|Number=Plur']",2,"['NUM', 'NOUN']","['NumType=Card', 'Gender=Masc|Number=Plur']",2,148.0,149.0,0.0,1,0,NORM_CE1_349.csv,CE1,numerals
3274,70,1389,1402,il più grosso,ext3,"['DET', 'ADV', 'ADJ']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",3,"['DET', 'ADV', 'ADJ']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",3,247.0,249.0,2.0,1,0,NORM_CE2_1655.csv,CE2,autre
3544,33,866,877,tutte e due,witch+witch1,"['PRON', 'CCONJ', 'NUM']","['Gender=Fem|Number=Plur|PronType=Ind', 'NumType=Card']",3,"['PRON', 'CCONJ', 'NUM']","['Gender=Fem|Number=Plur|PronType=Ind', 'NumType=Card']",3,161.0,163.0,2.0,2,5,NORM_CE2_761.csv,CE2,autre
730,22,376,392,tutte le persone,ext1,"['DET', 'DET', 'NOUN']","['Gender=Fem|Number=Plur|PronType=Tot', 'Definite=Def|Gender=Fem|Number=Plur|PronType=Art', 'Gender=Fem|Number=Plur']",3,"['DET', 'DET', 'NOUN']","['Gender=Fem|Number=Plur|PronType=Tot', 'Definite=Def|Gender=Fem|Number=Plur|PronType=Art', 'Gender=Fem|Number=Plur']",3,72.0,74.0,0.0,1,0,NORM_CE1_307.csv,CE1,autre
2008,16,278,296,tutti gli abitanti,ext4,"['DET', 'DET', 'NOUN']","['Gender=Masc|Number=Plur|PronType=Tot', 'Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Number=Plur']",3,"['DET', 'DET', 'NOUN']","['Gender=Masc|Number=Plur|PronType=Tot', 'Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Number=Plur']",3,48.0,50.0,11.0,1,0,NORM_CE2_1098.csv,CE2,autre
3276,72,1683,1700,Tutti i cittadini,ext4,"['DET', 'DET', 'NOUN']","['Gender=Masc|Number=Plur|PronType=Tot', 'Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",3,"['DET', 'DET', 'NOUN']","['Gender=Masc|Number=Plur|PronType=Tot', 'Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",3,303.0,305.0,0.0,1,0,NORM_CE2_1655.csv,CE2,autre
3310,32,117,135,tutto il villaggio,ext1,"['DET', 'DET', 'NOUN']","['Gender=Masc|Number=Sing|PronType=Tot', 'Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",3,"['DET', 'DET', 'NOUN']","['Gender=Masc|Number=Sing|PronType=Tot', 'Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",3,20.0,22.0,3.0,1,0,NORM_CE2_1663.csv,CE2,autre
1258,7,56,65,gli altri,ext1,"['DET', 'PRON']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|PronType=Ind']",2,"['DET', 'PRON']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|PronType=Ind']",2,12.0,13.0,5.0,1,0,NORM_CE1_414.csv,CE1,autre
